SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
1086,934,4978,18562,25560,12.9221435793731,2020,23540,19648,5912,6064,19496
1086,934,4981,18579,25580,12.9322548028311,2020,23560,19665,5915,6067,19513
1086,934,4984,18596,25600,12.9423660262892,2020,23580,19682,5918,6070,19530
1086,934,4987,18613,25620,12.9524772497472,2020,23600,19699,5921,6073,19547
1086,934,4990,18630,25640,12.9625884732053,2020,23620,19716,5924,6076,19564
1086,934,4993,18647,25660,12.9726996966633,2020,23640,19733,5927,6079,19581
1086,934,4996,18664,25680,12.9828109201213,2020,23660,19750,5930,6082,19598
1086,934,4999,18681,25700,12.9929221435794,2020,23680,19767,5933,6085,19615
1086,934,5003,18697,25720,13.0030333670374,2020,23700,19783,5937,6089,19631
1086,934,5007,18713,25740,13.0131445904955,2020,23720,19799,5941,6093,19647
1086,934,5012,18728,25760,13.0232558139535,2020,23740,19814,5946,6098,19662
1086,934,5017,18743,25780,13.0333670374115,2020,23760,19829,5951,6103,19677
1086,934,5023,18757,25800,13.0434782608696,2020,23780,19843,5957,6109,19691
1086,934,5028,18772,25820,13.0535894843276,2020,23800,19858,5962,6114,19706
1086,934,5033,18787,25840,13.0637007077856,2020,23820,19873,5967,6119,19721
1086,934,5038,18802,25860,13.0738119312437,2020,23840,19888,5972,6124,19736
1086,934,5043,18817,25880,13.0839231547017,2020,23860,19903,5977,6129,19751
1086,934,5048,18832,25900,13.0940343781598,2020,23880,19918,5982,6134,19766
1086,934,5053,18847,25920,13.1041456016178,2020,23900,19933,5987,6139,19781
1086,934,5058,18862,25940,13.1142568250758,2020,23920,19948,5992,6144,19796
1086,934,5062,18878,25960,13.1243680485339,2020,23940,19964,5996,6148,19812
1086,934,5066,18894,25980,13.1344792719919,2020,23960,19980,6000,6152,19828
1086,934,5070,18910,26000,13.1445904954499,2020,23980,19996,6004,6156,19844
1086,934,5074,18926,26020,13.154701718908,2020,24000,20012,6008,6160,19860
1086,934,5078,18942,26040,13.164812942366,2020,24020,20028,6012,6164,19876
1086,934,5082,18958,26060,13.1749241658241,2020,24040,20044,6016,6168,19892
1102,938,5082,18958,26080,13.1850353892821,2040,24040,20060,6020,6184,19896
1118,942,5082,18958,26100,13.1951466127401,2060,24040,20076,6024,6200,19900
1118,942,5086,18974,26120,13.2052578361982,2060,24060,20092,6028,6204,19916
1118,942,5091,18989,26140,13.2153690596562,2060,24080,20107,6033,6209,19931
1118,942,5097,19003,26160,13.2254802831143,2060,24100,20121,6039,6215,19945
1118,942,5103,19017,26180,13.2355915065723,2060,24120,20135,6045,6221,19959
1118,942,5109,19031,26200,13.2457027300303,2060,24140,20149,6051,6227,19973
1118,942,5115,19045,26220,13.2558139534884,2060,24160,20163,6057,6233,19987
1118,942,5120,19060,26240,13.2659251769464,2060,24180,20178,6062,6238,20002
1118,942,5125,19075,26260,13.2760364004044,2060,24200,20193,6067,6243,20017
1118,942,5130,19090,26280,13.2861476238625,2060,24220,20208,6072,6248,20032
1118,942,5135,19105,26300,13.2962588473205,2060,24240,20223,6077,6253,20047
1118,942,5140,19120,26320,13.3063700707786,2060,24260,20238,6082,6258,20062
1118,942,5145,19135,26340,13.3164812942366,2060,24280,20253,6087,6263,20077
1118,942,5151,19149,26360,13.3265925176946,2060,24300,20267,6093,6269,20091
1118,942,5157,19163,26380,13.3367037411527,2060,24320,20281,6099,6275,20105
1118,942,5163,19177,26400,13.3468149646107,2060,24340,20295,6105,6281,20119
1125,955,5163,19177,26420,13.3569261880688,2080,24340,20302,6118,6288,20132
1132,968,5163,19177,26440,13.3670374115268,2100,24340,20309,6131,6295,20145
1139,981,5163,19177,26460,13.3771486349848,2120,24340,20316,6144,6302,20158
1139,981,5168,19192,26480,13.3872598584429,2120,24360,20331,6149,6307,20173
1139,981,5173,19207,26500,13.3973710819009,2120,24380,20346,6154,6312,20188
1139,981,5178,19222,26520,13.4074823053589,2120,24400,20361,6159,6317,20203
1139,981,5183,19237,26540,13.417593528817,2120,24420,20376,6164,6322,20218
1139,981,5189,19251,26560,13.427704752275,2120,24440,20390,6170,6328,20232
1139,981,5195,19265,26580,13.4378159757331,2120,24460,20404,6176,6334,20246
1139,981,5201,19279,26600,13.4479271991911,2120,24480,20418,6182,6340,20260
1139,981,5206,19294,26620,13.4580384226491,2120,24500,20433,6187,6345,20275
1139,981,5211,19309,26640,13.4681496461072,2120,24520,20448,6192,6350,20290
1139,981,5215,19325,26660,13.4782608695652,2120,24540,20464,6196,6354,20306
1139,981,5219,19341,26680,13.4883720930233,2120,24560,20480,6200,6358,20322
1139,981,5223,19357,26700,13.4984833164813,2120,24580,20496,6204,6362,20338
1139,981,5227,19373,26720,13.5085945399393,2120,24600,20512,6208,6366,20354
1139,981,5231,19389,26740,13.5187057633974,2120,24620,20528,6212,6370,20370
1139,981,5236,19404,26760,13.5288169868554,2120,24640,20543,6217,6375,20385
1139,981,5241,19419,26780,13.5389282103134,2120,24660,20558,6222,6380,20400
1139,981,5246,19434,26800,13.5490394337715,2120,24680,20573,6227,6385,20415
1139,981,5251,19449,26820,13.5591506572295,2120,24700,20588,6232,6390,20430
1139,981,5256,19464,26840,13.5692618806876,2120,24720,20603,6237,6395,20445
1139,981,5261,19479,26860,13.5793731041456,2120,24740,20618,6242,6400,20460
1139,981,5266,19494,26880,13.5894843276036,2120,24760,20633,6247,6405,20475
1139,981,5271,19509,26900,13.5995955510617,2120,24780,20648,6252,6410,20490
1150,990,5271,19509,26920,13.6097067745197,2140,24780,20659,6261,6421,20499
1161,999,5271,19509,26940,13.6198179979778,2160,24780,20670,6270,6432,20508
1161,999,5276,19524,26960,13.6299292214358,2160,24800,20685,6275,6437,20523
1161,999,5282,19538,26980,13.6400404448938,2160,24820,20699,6281,6443,20537
1161,999,5288,19552,27000,13.6501516683519,2160,24840,20713,6287,6449,20551
1161,999,5294,19566,27020,13.6602628918099,2160,24860,20727,6293,6455,20565
1161,999,5300,19580,27040,13.6703741152679,2160,24880,20741,6299,6461,20579
1161,999,5306,19594,27060,13.680485338726,2160,24900,20755,6305,6467,20593
1161,999,5312,19608,27080,13.690596562184,2160,24920,20769,6311,6473,20607
1161,999,5318,19622,27100,13.7007077856421,2160,24940,20783,6317,6479,20621
1161,999,5322,19638,27120,13.7108190091001,2160,24960,20799,6321,6483,20637
1161,999,5326,19654,27140,13.7209302325581,2160,24980,20815,6325,6487,20653
1175,1005,5326,19654,27160,13.7310414560162,2180,24980,20829,6331,6501,20659
1189,1011,5326,19654,27180,13.7411526794742,2200,24980,20843,6337,6515,20665
1203,1017,5326,19654,27200,13.7512639029323,2220,24980,20857,6343,6529,20671
1217,1023,5326,19654,27220,13.7613751263903,2240,24980,20871,6349,6543,20677
1231,1029,5326,19654,27240,13.7714863498483,2260,24980,20885,6355,6557,20683
1245,1035,5326,19654,27260,13.7815975733064,2280,24980,20899,6361,6571,20689
1257,1043,5326,19654,27280,13.7917087967644,2300,24980,20911,6369,6583,20697
1269,1051,5326,19654,27300,13.8018200202224,2320,24980,20923,6377,6595,20705
1281,1059,5326,19654,27320,13.8119312436805,2340,24980,20935,6385,6607,20713
1292,1068,5326,19654,27340,13.8220424671385,2360,24980,20946,6394,6618,20722
1302,1078,5326,19654,27360,13.8321536905966,2380,24980,20956,6404,6628,20732
1302,1078,5330,19670,27380,13.8422649140546,2380,25000,20972,6408,6632,20748
1321,1079,5330,19670,27400,13.8523761375126,2400,25000,20991,6409,6651,20749
1340,1080,5330,19670,27420,13.8624873609707,2420,25000,21010,6410,6670,20750
1359,1081,5330,19670,27440,13.8725985844287,2440,25000,21029,6411,6689,20751
1378,1082,5330,19670,27460,13.8827098078868,2460,25000,21048,6412,6708,20752
1396,1084,5330,19670,27480,13.8928210313448,2480,25000,21066,6414,6726,20754
1413,1087,5330,19670,27500,13.9029322548028,2500,25000,21083,6417,6743,20757
1429,1091,5330,19670,27520,13.9130434782609,2520,25000,21099,6421,6759,20761
1445,1095,5330,19670,27540,13.9231547017189,2540,25000,21115,6425,6775,20765
1460,1100,5330,19670,27560,13.9332659251769,2560,25000,21130,6430,6790,20770
1460,1100,5335,19685,27580,13.943377148635,2560,25020,21145,6435,6795,20785
1460,1100,5340,19700,27600,13.953488372093,2560,25040,21160,6440,6800,20800
1472,1108,5340,19700,27620,13.9635995955511,2580,25040,21172,6448,6812,20808
1484,1116,5340,19700,27640,13.9737108190091,2600,25040,21184,6456,6824,20816
1496,1124,5340,19700,27660,13.9838220424671,2620,25040,21196,6464,6836,20824
1496,1124,5345,19715,27680,13.9939332659252,2620,25060,21211,6469,6841,20839
1496,1124,5350,19730,27700,14.0040444893832,2620,25080,21226,6474,6846,20854
1496,1124,5356,19744,27720,14.0141557128413,2620,25100,21240,6480,6852,20868
1509,1131,5356,19744,27740,14.0242669362993,2640,25100,21253,6487,6865,20875
1523,1137,5356,19744,27760,14.0343781597573,2660,25100,21267,6493,6879,20881
1537,1143,5356,19744,27780,14.0444893832154,2680,25100,21281,6499,6893,20887
1552,1148,5356,19744,27800,14.0546006066734,2700,25100,21296,6504,6908,20892
1552,1148,5361,19759,27820,14.0647118301314,2700,25120,21311,6509,6913,20907
1552,1148,5366,19774,27840,14.0748230535895,2700,25140,21326,6514,6918,20922
1552,1148,5371,19789,27860,14.0849342770475,2700,25160,21341,6519,6923,20937
1552,1148,5376,19804,27880,14.0950455005056,2700,25180,21356,6524,6928,20952
1552,1148,5381,19819,27900,14.1051567239636,2700,25200,21371,6529,6933,20967
1552,1148,5386,19834,27920,14.1152679474216,2700,25220,21386,6534,6938,20982
1552,1148,5391,19849,27940,14.1253791708797,2700,25240,21401,6539,6943,20997
1552,1148,5396,19864,27960,14.1354903943377,2700,25260,21416,6544,6948,21012
1552,1148,5401,19879,27980,14.1456016177958,2700,25280,21431,6549,6953,21027
1552,1148,5406,19894,28000,14.1557128412538,2700,25300,21446,6554,6958,21042
1552,1148,5411,19909,28020,14.1658240647118,2700,25320,21461,6559,6963,21057
1552,1148,5416,19924,28040,14.1759352881699,2700,25340,21476,6564,6968,21072
1552,1148,5422,19938,28060,14.1860465116279,2700,25360,21490,6570,6974,21086
1552,1148,5428,19952,28080,14.1961577350859,2700,25380,21504,6576,6980,21100
1552,1148,5433,19967,28100,14.206268958544,2700,25400,21519,6581,6985,21115
1552,1148,5437,19983,28120,14.216380182002,2700,25420,21535,6585,6989,21131
1552,1148,5441,19999,28140,14.2264914054601,2700,25440,21551,6589,6993,21147
1552,1148,5445,20015,28160,14.2366026289181,2700,25460,21567,6593,6997,21163
1552,1148,5449,20031,28180,14.2467138523761,2700,25480,21583,6597,7001,21179
1552,1148,5452,20048,28200,14.2568250758342,2700,25500,21600,6600,7004,21196
1552,1148,5455,20065,28220,14.2669362992922,2700,25520,21617,6603,7007,21213
1552,1148,5458,20082,28240,14.2770475227503,2700,25540,21634,6606,7010,21230
1552,1148,5461,20099,28260,14.2871587462083,2700,25560,21651,6609,7013,21247
1552,1148,5464,20116,28280,14.2972699696663,2700,25580,21668,6612,7016,21264
1552,1148,5469,20131,28300,14.3073811931244,2700,25600,21683,6617,7021,21279
1552,1148,5474,20146,28320,14.3174924165824,2700,25620,21698,6622,7026,21294
1552,1148,5479,20161,28340,14.3276036400404,2700,25640,21713,6627,7031,21309
1552,1148,5484,20176,28360,14.3377148634985,2700,25660,21728,6632,7036,21324
1552,1148,5489,20191,28380,14.3478260869565,2700,25680,21743,6637,7041,21339
1552,1148,5494,20206,28400,14.3579373104146,2700,25700,21758,6642,7046,21354
1552,1148,5499,20221,28420,14.3680485338726,2700,25720,21773,6647,7051,21369
1552,1148,5503,20237,28440,14.3781597573306,2700,25740,21789,6651,7055,21385
1552,1148,5507,20253,28460,14.3882709807887,2700,25760,21805,6655,7059,21401
1552,1148,5511,20269,28480,14.3983822042467,2700,25780,21821,6659,7063,21417
1552,1148,5515,20285,28500,14.4084934277048,2700,25800,21837,6663,7067,21433
1552,1148,5519,20301,28520,14.4186046511628,2700,25820,21853,6667,7071,21449
1552,1148,5523,20317,28540,14.4287158746208,2700,25840,21869,6671,7075,21465
1552,1148,5527,20333,28560,14.4388270980789,2700,25860,21885,6675,7079,21481
1552,1148,5531,20349,28580,14.4489383215369,2700,25880,21901,6679,7083,21497
1552,1148,5535,20365,28600,14.4590495449949,2700,25900,21917,6683,7087,21513
1552,1148,5539,20381,28620,14.469160768453,2700,25920,21933,6687,7091,21529
1552,1148,5543,20397,28640,14.479271991911,2700,25940,21949,6691,7095,21545
1552,1148,5547,20413,28660,14.4893832153691,2700,25960,21965,6695,7099,21561
1552,1148,5551,20429,28680,14.4994944388271,2700,25980,21981,6699,7103,21577
1552,1148,5555,20445,28700,14.5096056622851,2700,26000,21997,6703,7107,21593
1552,1148,5560,20460,28720,14.5197168857432,2700,26020,22012,6708,7112,21608
1552,1148,5565,20475,28740,14.5298281092012,2700,26040,22027,6713,7117,21623
1552,1148,5570,20490,28760,14.5399393326593,2700,26060,22042,6718,7122,21638
1552,1148,5577,20503,28780,14.5500505561173,2700,26080,22055,6725,7129,21651
1552,1148,5584,20516,28800,14.5601617795753,2700,26100,22068,6732,7136,21664
1552,1148,5591,20529,28820,14.5702730030334,2700,26120,22081,6739,7143,21677
1552,1148,5598,20542,28840,14.5803842264914,2700,26140,22094,6746,7150,21690
1552,1148,5605,20555,28860,14.5904954499494,2700,26160,22107,6753,7157,21703
1552,1148,5612,20568,28880,14.6006066734075,2700,26180,22120,6760,7164,21716
1552,1148,5619,20581,28900,14.6107178968655,2700,26200,22133,6767,7171,21729
1552,1148,5625,20595,28920,14.6208291203236,2700,26220,22147,6773,7177,21743
1552,1148,5631,20609,28940,14.6309403437816,2700,26240,22161,6779,7183,21757
1552,1148,5637,20623,28960,14.6410515672396,2700,26260,22175,6785,7189,21771
1552,1148,5644,20636,28980,14.6511627906977,2700,26280,22188,6792,7196,21784
1552,1148,5651,20649,29000,14.6612740141557,2700,26300,22201,6799,7203,21797
1552,1148,5657,20663,29020,14.6713852376138,2700,26320,22215,6805,7209,21811
1552,1148,5663,20677,29040,14.6814964610718,2700,26340,22229,6811,7215,21825
1552,1148,5669,20691,29060,14.6916076845298,2700,26360,22243,6817,7221,21839
1552,1148,5675,20705,29080,14.7017189079879,2700,26380,22257,6823,7227,21853
1552,1148,5681,20719,29100,14.7118301314459,2700,26400,22271,6829,7233,21867
1552,1148,5687,20733,29120,14.7219413549039,2700,26420,22285,6835,7239,21881
1552,1148,5693,20747,29140,14.732052578362,2700,26440,22299,6841,7245,21895
1552,1148,5698,20762,29160,14.74216380182,2700,26460,22314,6846,7250,21910
1552,1148,5702,20778,29180,14.7522750252781,2700,26480,22330,6850,7254,21926
1552,1148,5706,20794,29200,14.7623862487361,2700,26500,22346,6854,7258,21942
1552,1148,5711,20809,29220,14.7724974721941,2700,26520,22361,6859,7263,21957
1552,1148,5716,20824,29240,14.7826086956522,2700,26540,22376,6864,7268,21972
1552,1148,5721,20839,29260,14.7927199191102,2700,26560,22391,6869,7273,21987
1552,1148,5726,20854,29280,14.8028311425683,2700,26580,22406,6874,7278,22002
1552,1148,5731,20869,29300,14.8129423660263,2700,26600,22421,6879,7283,22017
1552,1148,5736,20884,29320,14.8230535894843,2700,26620,22436,6884,7288,22032
1552,1148,5741,20899,29340,14.8331648129424,2700,26640,22451,6889,7293,22047
1552,1148,5746,20914,29360,14.8432760364004,2700,26660,22466,6894,7298,22062
1552,1148,5751,20929,29380,14.8533872598584,2700,26680,22481,6899,7303,22077
1552,1148,5756,20944,29400,14.8634984833165,2700,26700,22496,6904,7308,22092
1552,1148,5761,20959,29420,14.8736097067745,2700,26720,22511,6909,7313,22107
1552,1148,5766,20974,29440,14.8837209302326,2700,26740,22526,6914,7318,22122
1552,1148,5772,20988,29460,14.8938321536906,2700,26760,22540,6920,7324,22136
1552,1148,5777,21003,29480,14.9039433771486,2700,26780,22555,6925,7329,22151
1552,1148,5783,21017,29500,14.9140546006067,2700,26800,22569,6931,7335,22165
1552,1148,5789,21031,29520,14.9241658240647,2700,26820,22583,6937,7341,22179
1552,1148,5795,21045,29540,14.9342770475228,2700,26840,22597,6943,7347,22193
1552,1148,5801,21059,29560,14.9443882709808,2700,26860,22611,6949,7353,22207
1552,1148,5807,21073,29580,14.9544994944388,2700,26880,22625,6955,7359,22221
1552,1148,5814,21086,29600,14.9646107178969,2700,26900,22638,6962,7366,22234
1552,1148,5823,21097,29620,14.9747219413549,2700,26920,22649,6971,7375,22245
1552,1148,5832,21108,29640,14.9848331648129,2700,26940,22660,6980,7384,22256
1552,1148,5841,21119,29660,14.994944388271,2700,26960,22671,6989,7393,22267
1552,1148,5850,21130,29680,15.005055611729,2700,26980,22682,6998,7402,22278
1552,1148,5857,21143,29700,15.0151668351871,2700,27000,22695,7005,7409,22291
1552,1148,5864,21156,29720,15.0252780586451,2700,27020,22708,7012,7416,22304
1552,1148,5870,21170,29740,15.0353892821031,2700,27040,22722,7018,7422,22318
1552,1148,5876,21184,29760,15.0455005055612,2700,27060,22736,7024,7428,22332
1552,1148,5882,21198,29780,15.0556117290192,2700,27080,22750,7030,7434,22346
1552,1148,5888,21212,29800,15.0657229524773,2700,27100,22764,7036,7440,22360
1552,1148,5894,21226,29820,15.0758341759353,2700,27120,22778,7042,7446,22374
1552,1148,5902,21238,29840,15.0859453993933,2700,27140,22790,7050,7454,22386
1552,1148,5910,21250,29860,15.0960566228514,2700,27160,22802,7058,7462,22398
1552,1148,5920,21260,29880,15.1061678463094,2700,27180,22812,7068,7472,22408
1552,1148,5930,21270,29900,15.1162790697674,2700,27200,22822,7078,7482,22418
1552,1148,5940,21280,29920,15.1263902932255,2700,27220,22832,7088,7492,22428
1552,1148,5950,21290,29940,15.1365015166835,2700,27240,22842,7098,7502,22438
1552,1148,5960,21300,29960,15.1466127401416,2700,27260,22852,7108,7512,22448
1552,1148,5970,21310,29980,15.1567239635996,2700,27280,22862,7118,7522,22458
1552,1148,5979,21321,30000,15.1668351870576,2700,27300,22873,7127,7531,22469
1552,1148,5987,21333,30020,15.1769464105157,2700,27320,22885,7135,7539,22481
1552,1148,5995,21345,30040,15.1870576339737,2700,27340,22897,7143,7547,22493
1552,1148,6003,21357,30060,15.1971688574318,2700,27360,22909,7151,7555,22505
1552,1148,6011,21369,30080,15.2072800808898,2700,27380,22921,7159,7563,22517
1552,1148,6019,21381,30100,15.2173913043478,2700,27400,22933,7167,7571,22529
1552,1148,6027,21393,30120,15.2275025278059,2700,27420,22945,7175,7579,22541
1552,1148,6035,21405,30140,15.2376137512639,2700,27440,22957,7183,7587,22553
1552,1148,6043,21417,30160,15.2477249747219,2700,27460,22969,7191,7595,22565
1552,1148,6051,21429,30180,15.25783619818,2700,27480,22981,7199,7603,22577
1552,1148,6059,21441,30200,15.267947421638,2700,27500,22993,7207,7611,22589
1552,1148,6067,21453,30220,15.2780586450961,2700,27520,23005,7215,7619,22601
1552,1148,6075,21465,30240,15.2881698685541,2700,27540,23017,7223,7627,22613
1552,1148,6083,21477,30260,15.2982810920121,2700,27560,23029,7231,7635,22625
1552,1148,6091,21489,30280,15.3083923154702,2700,27580,23041,7239,7643,22637
1552,1148,6099,21501,30300,15.3185035389282,2700,27600,23053,7247,7651,22649
1552,1148,6107,21513,30320,15.3286147623862,2700,27620,23065,7255,7659,22661
1552,1148,6116,21524,30340,15.3387259858443,2700,27640,23076,7264,7668,22672
1552,1148,6126,21534,30360,15.3488372093023,2700,27660,23086,7274,7678,22682
1552,1148,6135,21545,30380,15.3589484327604,2700,27680,23097,7283,7687,22693
1552,1148,6144,21556,30400,15.3690596562184,2700,27700,23108,7292,7696,22704
1552,1148,6152,21568,30420,15.3791708796764,2700,27720,23120,7300,7704,22716
1552,1148,6160,21580,30440,15.3892821031345,2700,27740,23132,7308,7712,22728
1552,1148,6168,21592,30460,15.3993933265925,2700,27760,23144,7316,7720,22740
1552,1148,6176,21604,30480,15.4095045500506,2700,27780,23156,7324,7728,22752
1552,1148,6183,21617,30500,15.4196157735086,2700,27800,23169,7331,7735,22765
1552,1148,6190,21630,30520,15.4297269969666,2700,27820,23182,7338,7742,22778
1552,1148,6197,21643,30540,15.4398382204247,2700,27840,23195,7345,7749,22791
1552,1148,6204,21656,30560,15.4499494438827,2700,27860,23208,7352,7756,22804
1552,1148,6211,21669,30580,15.4600606673407,2700,27880,23221,7359,7763,22817
1552,1148,6218,21682,30600,15.4701718907988,2700,27900,23234,7366,7770,22830
1552,1148,6225,21695,30620,15.4802831142568,2700,27920,23247,7373,7777,22843
1552,1148,6232,21708,30640,15.4903943377149,2700,27940,23260,7380,7784,22856
1552,1148,6239,21721,30660,15.5005055611729,2700,27960,23273,7387,7791,22869
1552,1148,6246,21734,30680,15.5106167846309,2700,27980,23286,7394,7798,22882
1552,1148,6255,21745,30700,15.520728008089,2700,28000,23297,7403,7807,22893
1552,1148,6264,21756,30720,15.530839231547,2700,28020,23308,7412,7816,22904
1552,1148,6273,21767,30740,15.5409504550051,2700,28040,23319,7421,7825,22915
1552,1148,6282,21778,30760,15.5510616784631,2700,28060,23330,7430,7834,22926
1552,1148,6291,21789,30780,15.5611729019211,2700,28080,23341,7439,7843,22937
1552,1148,6299,21801,30800,15.5712841253792,2700,28100,23353,7447,7851,22949
1552,1148,6307,21813,30820,15.5813953488372,2700,28120,23365,7455,7859,22961
1552,1148,6316,21824,30840,15.5915065722952,2700,28140,23376,7464,7868,22972
1552,1148,6325,21835,30860,15.6016177957533,2700,28160,23387,7473,7877,22983
1552,1148,6334,21846,30880,15.6117290192113,2700,28180,23398,7482,7886,22994
1552,1148,6342,21858,30900,15.6218402426694,2700,28200,23410,7490,7894,23006
1552,1148,6350,21870,30920,15.6319514661274,2700,28220,23422,7498,7902,23018
1552,1148,6357,21883,30940,15.6420626895854,2700,28240,23435,7505,7909,23031
1552,1148,6363,21897,30960,15.6521739130435,2700,28260,23449,7511,7915,23045
1552,1148,6368,21912,30980,15.6622851365015,2700,28280,23464,7516,7920,23060
1552,1148,6373,21927,31000,15.6723963599596,2700,28300,23479,7521,7925,23075
1552,1148,6379,21941,31020,15.6825075834176,2700,28320,23493,7527,7931,23089
1552,1148,6385,21955,31040,15.6926188068756,2700,28340,23507,7533,7937,23103
1552,1148,6391,21969,31060,15.7027300303337,2700,28360,23521,7539,7943,23117
1552,1148,6397,21983,31080,15.7128412537917,2700,28380,23535,7545,7949,23131
1552,1148,6403,21997,31100,15.7229524772497,2700,28400,23549,7551,7955,23145
1552,1148,6409,22011,31120,15.7330637007078,2700,28420,23563,7557,7961,23159
1552,1148,6417,22023,31140,15.7431749241658,2700,28440,23575,7565,7969,23171
1552,1148,6425,22035,31160,15.7532861476239,2700,28460,23587,7573,7977,23183
1552,1148,6433,22047,31180,15.7633973710819,2700,28480,23599,7581,7985,23195
1552,1148,6441,22059,31200,15.7735085945399,2700,28500,23611,7589,7993,23207
1552,1148,6449,22071,31220,15.783619817998,2700,28520,23623,7597,8001,23219
1552,1148,6457,22083,31240,15.793731041456,2700,28540,23635,7605,8009,23231
1552,1148,6465,22095,31260,15.8038422649141,2700,28560,23647,7613,8017,23243
1552,1148,6473,22107,31280,15.8139534883721,2700,28580,23659,7621,8025,23255
1552,1148,6480,22120,31300,15.8240647118301,2700,28600,23672,7628,8032,23268
1552,1148,6487,22133,31320,15.8341759352882,2700,28620,23685,7635,8039,23281
1552,1148,6495,22145,31340,15.8442871587462,2700,28640,23697,7643,8047,23293
1552,1148,6503,22157,31360,15.8543983822042,2700,28660,23709,7651,8055,23305
1552,1148,6511,22169,31380,15.8645096056623,2700,28680,23721,7659,8063,23317
1552,1148,6519,22181,31400,15.8746208291203,2700,28700,23733,7667,8071,23329
1552,1148,6527,22193,31420,15.8847320525784,2700,28720,23745,7675,8079,23341
1552,1148,6535,22205,31440,15.8948432760364,2700,28740,23757,7683,8087,23353
1552,1148,6543,22217,31460,15.9049544994944,2700,28760,23769,7691,8095,23365
1552,1148,6551,22229,31480,15.9150657229525,2700,28780,23781,7699,8103,23377
1552,1148,6559,22241,31500,15.9251769464105,2700,28800,23793,7707,8111,23389
1552,1148,6566,22254,31520,15.9352881698686,2700,28820,23806,7714,8118,23402
1552,1148,6572,22268,31540,15.9453993933266,2700,28840,23820,7720,8124,23416
1552,1148,6578,22282,31560,15.9555106167846,2700,28860,23834,7726,8130,23430
1552,1148,6585,22295,31580,15.9656218402427,2700,28880,23847,7733,8137,23443
1552,1148,6592,22308,31600,15.9757330637007,2700,28900,23860,7740,8144,23456
1552,1148,6599,22321,31620,15.9858442871587,2700,28920,23873,7747,8151,23469
1552,1148,6605,22335,31640,15.9959555106168,2700,28940,23887,7753,8157,23483
1552,1148,6611,22349,31660,16.0060667340748,2700,28960,23901,7759,8163,23497
1552,1148,6617,22363,31680,16.0161779575329,2700,28980,23915,7765,8169,23511
1552,1148,6623,22377,31700,16.0262891809909,2700,29000,23929,7771,8175,23525
1552,1148,6629,22391,31720,16.0364004044489,2700,29020,23943,7777,8181,23539
1552,1148,6634,22406,31740,16.046511627907,2700,29040,23958,7782,8186,23554
1567,1153,6634,22406,31760,16.056622851365,2720,29040,23973,7787,8201,23559
1583,1157,6634,22406,31780,16.0667340748231,2740,29040,23989,7791,8217,23563
1583,1157,6638,22422,31800,16.0768452982811,2740,29060,24005,7795,8221,23579
1583,1157,6642,22438,31820,16.0869565217391,2740,29080,24021,7799,8225,23595
1583,1157,6646,22454,31840,16.0970677451972,2740,29100,24037,7803,8229,23611
1583,1157,6650,22470,31860,16.1071789686552,2740,29120,24053,7807,8233,23627
1583,1157,6653,22487,31880,16.1172901921132,2740,29140,24070,7810,8236,23644
1583,1157,6656,22504,31900,16.1274014155713,2740,29160,24087,7813,8239,23661
1583,1157,6659,22521,31920,16.1375126390293,2740,29180,24104,7816,8242,23678
1583,1157,6662,22538,31940,16.1476238624874,2740,29200,24121,7819,8245,23695
1583,1157,6665,22555,31960,16.1577350859454,2740,29220,24138,7822,8248,23712
1583,1157,6668,22572,31980,16.1678463094034,2740,29240,24155,7825,8251,23729
1583,1157,6671,22589,32000,16.1779575328615,2740,29260,24172,7828,8254,23746
1583,1157,6674,22606,32020,16.1880687563195,2740,29280,24189,7831,8257,23763
1596,1164,6674,22606,32040,16.1981799797776,2760,29280,24202,7838,8270,23770
1596,1164,6677,22623,32060,16.2082912032356,2760,29300,24219,7841,8273,23787
1596,1164,6680,22640,32080,16.2184024266936,2760,29320,24236,7844,8276,23804
1596,1164,6683,22657,32100,16.2285136501517,2760,29340,24253,7847,8279,23821
1596,1164,6687,22673,32120,16.2386248736097,2760,29360,24269,7851,8283,23837
1607,1173,6687,22673,32140,16.2487360970677,2780,29360,24280,7860,8294,23846
1607,1173,6689,22691,32160,16.2588473205258,2780,29380,24298,7862,8296,23864
1607,1173,6691,22709,32180,16.2689585439838,2780,29400,24316,7864,8298,23882
1607,1173,6693,22727,32200,16.2790697674419,2780,29420,24334,7866,8300,23900
1607,1173,6695,22745,32220,16.2891809908999,2780,29440,24352,7868,8302,23918
1625,1175,6695,22745,32240,16.2992922143579,2800,29440,24370,7870,8320,23920
1625,1175,6699,22761,32260,16.309403437816,2800,29460,24386,7874,8324,23936
1625,1175,6703,22777,32280,16.319514661274,2800,29480,24402,7878,8328,23952
1625,1175,6707,22793,32300,16.3296258847321,2800,29500,24418,7882,8332,23968
1625,1175,6711,22809,32320,16.3397371081901,2800,29520,24434,7886,8336,23984
1641,1179,6711,22809,32340,16.3498483316481,2820,29520,24450,7890,8352,23988
1657,1183,6711,22809,32360,16.3599595551062,2840,29520,24466,7894,8368,23992
1657,1183,6715,22825,32380,16.3700707785642,2840,29540,24482,7898,8372,24008
